appliance_id,name_th,name_en,category,default_watts,watt_options,inverter,typical_day_hours,typical_night_hours,typical_duty_cycle,notes,status
APL-001,แอร์ 9000 BTU (Inverter),AC 9000 BTU Inverter,cooling,750,"600,750,900",TRUE,4,8,0.55,ห้องนอนเล็ก,active
APL-002,แอร์ 12000 BTU (Inverter),AC 12000 BTU Inverter,cooling,1000,"850,1000,1150",TRUE,4,8,0.55,ห้องนอนกลาง/ห้องนั่งเล่นเล็ก,active
APL-003,แอร์ 12000 BTU (ปกติ),AC 12000 BTU Non-Inverter,cooling,1200,"1100,1200,1400",FALSE,4,8,0.7,ห้องนอนกลาง รุ่นทั่วไป,active
APL-004,แอร์ 18000 BTU (Inverter),AC 18000 BTU Inverter,cooling,1500,"1300,1500,1700",TRUE,4,8,0.55,ห้องนั่งเล่น/ห้องโถง,active
APL-005,แอร์ 24000 BTU (Inverter),AC 24000 BTU Inverter,cooling,2200,"2000,2200,2500",TRUE,4,8,0.55,ห้องโถงใหญ่,active
APL-006,ตู้เย็น 6 คิว,Fridge 6 cu.ft.,refrigeration,90,"80,90,120",FALSE,12,12,0.4,ทำงาน 24 ชม. duty cycle ต่ำ,active
APL-007,ตู้เย็น 8.9 คิว,Fridge 8.9 cu.ft.,refrigeration,120,"100,120,150",FALSE,12,12,0.4,ขนาดยอดนิยม,active
APL-008,ตู้เย็น 12 คิว,Fridge 12 cu.ft.,refrigeration,180,"150,180,220",FALSE,12,12,0.4,ขนาดใหญ่,active
APL-009,ตู้เย็น 15 คิว 2 ประตู (Inverter),Fridge 15 cu.ft. Inverter,refrigeration,140,"120,140,180",TRUE,12,12,0.35,2 ประตู Inverter ประหยัดกว่า,active
APL-010,ทีวี 32 นิ้ว LED,TV 32 inch LED,entertainment,50,"40,50,60",FALSE,2,4,1,,active
APL-011,ทีวี 43 นิ้ว LED,TV 43 inch LED,entertainment,75,"70,80,90",FALSE,2,4,1,,active
APL-012,ทีวี 55 นิ้ว LED,TV 55 inch LED,entertainment,120,"100,120,150",FALSE,2,4,1,,active
APL-013,ทีวี 65 นิ้ว 4K,TV 65 inch 4K,entertainment,180,"150,180,220",FALSE,2,4,1,,active
APL-014,พัดลม 16 นิ้ว,Fan 16 inch,cooling,55,"45,55,75",FALSE,6,8,1,,active
APL-015,พัดลมไอเย็น,Air Cooler,cooling,150,"100,150,200",FALSE,4,6,1,,active
APL-016,ไมโครเวฟ 25 ลิตร,Microwave 25L,kitchen,1000,"800,1000,1200",FALSE,0.3,0.2,1,ใช้สั้น ๆ ต่อวัน,active
APL-017,เตาอบไฟฟ้า,Electric Oven,kitchen,1500,"1200,1500,2000",FALSE,0.5,0.3,1,,active
APL-018,เครื่องซักผ้าฝาบน 10 kg,Washing Machine Top 10kg,laundry,500,"400,500,650",FALSE,1,0.5,0.5,ทำงานเป็นรอบ,active
APL-019,เครื่องซักผ้าฝาหน้า + อบ,Washer Dryer Front Load,laundry,2200,"1800,2200,2800",FALSE,1,0.5,0.6,รวมโหมดอบ,active
APL-020,เครื่องอบผ้าไฟฟ้า,Dryer Electric,laundry,2500,"2000,2500,3000",FALSE,0.5,0.5,1,,active
APL-021,เครื่องทำน้ำอุ่น 4500W,Water Heater 4500W,bathroom,4500,"3500,4500,6000",FALSE,0.3,0.5,1,ใช้สั้น ๆ ต่อครั้ง,active
APL-022,เครื่องทำน้ำร้อนหม้อต้ม (Storage),Storage Water Heater,bathroom,2500,"2000,2500,3500",FALSE,0.5,0.5,0.4,,active
APL-023,ปั๊มน้ำ 250W,Water Pump 250W,pump,250,"200,250,400",FALSE,1,1,0.2,เปิดเมื่อใช้น้ำ duty cycle ต่ำ,active
APL-024,ตู้น้ำเย็น,Water Dispenser,kitchen,100,"80,100,150",FALSE,12,12,0.3,,active
APL-025,คอมพิวเตอร์ตั้งโต๊ะ,Desktop PC,it,300,"200,300,500",FALSE,4,2,1,,active
APL-026,โน้ตบุ๊ก,Notebook,it,65,"45,65,90",FALSE,4,2,1,,active
APL-027,หลอด LED 9W,LED Bulb 9W,lighting,9,"5,9,12,18",FALSE,1,6,1,รวมต่อบ้าน 10-20 ดวง,active
APL-028,เครื่องชาร์จรถ EV (AC 7.4kW),EV Charger AC 7.4kW,ev,7400,"3500,7400,11000",FALSE,2,4,1,ปกติเซลล์ควรถามว่ามีรถ EV หรือไม่,active
APL-029,หม้อหุงข้าวไฟฟ้า,Rice Cooker,kitchen,700,"500,700,1000",FALSE,0.3,0.3,1,,active
APL-030,เครื่องดูดฝุ่น,Vacuum Cleaner,cleaning,1400,"1200,1400,1800",FALSE,0.2,0,1,ใช้ไม่กี่ครั้งต่อสัปดาห์,active
